age,num_companies_worked,percent_salary_hike,total_working_years,training_times_last_year,years_at_company,years_with_curr_manager,mean_time,business_travel_Non_Travel,business_travel_Travel_Frequently,business_travel_Travel_Rarely,department_Human Resources,education_Universitario,education_field_Human Resources,education_field_Technical Degree,job_level_2,job_role_Manufacturing Director,job_role_Research Director,job_role_Research Scientist,marital_status_Divorced,marital_status_Married,marital_status_Single,environment_satisfaction_Alto,environment_satisfaction_Bajo,environment_satisfaction_Muy alto,job_satisfaction_Bajo,job_satisfaction_Muy alto,work_life_balance_Mala,work_life_balance_Muy buena,job_involvement_Bajo
30,0.0,19,12.0,2,11.0,7,8.6702,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False
42,3.0,13,20.0,1,1.0,0,9.0797,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False
35,4.0,22,16.0,4,13.0,12,9.4963,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
27,1.0,24,9.0,2,9.0,8,8.6833,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
54,7.0,14,33.0,2,5.0,4,6.1046,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False
44,1.0,21,10.0,3,10.0,7,5.8674,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
19,1.0,18,1.0,2,1.0,0,8.0389,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
29,1.0,20,3.0,3,3.0,2,6.8773,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False
54,3.0,19,10.0,2,10.0,9,7.5109,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False
31,1.0,12,6.0,1,6.0,1,8.2015,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False
31,1.0,12,10.0,3,10.0,8,6.6315,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False
59,5.0,16,13.0,3,6.0,5,6.7834,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False
43,3.0,17,25.0,3,8.0,7,6.093,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
49,2.0,14,23.0,2,1.0,0,6.1736,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False
36,1.0,19,12.0,3,11.0,7,5.5711,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
48,5.0,13,7.0,2,1.0,0,5.6444,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
27,1.0,19,5.0,2,5.0,3,7.6667,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
29,1.0,19,6.0,3,6.0,0,8.2391,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False
48,6.0,14,25.0,2,1.0,0,6.0225,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False
29,3.0,16,9.0,2,7.0,7,6.5951,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False
34,0.0,15,2.0,3,1.0,0,5.7124,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
44,7.0,18,26.0,2,6.0,10,6.4262,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
33,0.0,13,10.0,2,9.0,8,10.6662,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False
19,1.0,22,1.0,0,1.0,1,10.3396,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
23,1.0,13,1.0,2,1.0,1,7.2405,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
25,1.0,11,1.0,3,1.0,0,9.0689,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False
26,1.0,11,8.0,4,8.0,2,8.2473,False,False,True,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False
45,2.0,11,26.0,3,3.0,11,9.2437,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
55,1.0,24,10.0,3,6.0,0,9.0854,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False
21,1.0,14,2.0,2,2.0,2,7.3009,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
46,2.0,13,26.0,2,11.0,8,6.3927,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,True
34,0.0,14,4.0,3,3.0,2,8.6533,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False
51,4.0,14,31.0,3,6.0,10,10.4416,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
59,6.0,21,25.0,2,9.0,4,6.346,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False
34,4.0,13,15.0,1,11.0,10,6.4576,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
28,0.0,19,5.0,3,4.0,2,9.7423,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
44,1.0,17,26.0,4,6.0,13,7.299,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True
34,4.0,18,14.0,3,10.0,8,7.3823,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
35,0.0,19,4.0,2,3.0,2,9.8125,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
42,6.0,13,18.0,3,1.0,0,8.7146,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
43,3.0,18,23.0,3,21.0,17,5.9376,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
36,9.0,21,18.0,4,16.0,12,10.0104,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
44,1.0,19,10.0,3,10.0,5,5.6394,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False
28,1.0,14,2.0,3,2.0,2,9.2264,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False
51,0.0,17,8.0,3,7.0,7,6.3992,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
30,7.0,11,10.0,2,8.0,7,8.9496,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False
29,3.0,13,10.0,4,7.0,7,8.1451,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
28,2.0,15,5.0,5,3.0,2,6.5229,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False
25,1.0,25,2.0,0,2.0,1,7.6366,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
32,1.0,11,10.0,5,10.0,8,6.2083,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
45,3.0,17,22.0,2,0.0,0,5.692,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
39,6.0,13,21.0,3,19.0,2,7.7675,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
58,1.0,18,2.0,1,2.0,2,5.4667,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True
32,1.0,13,10.0,3,10.0,1,6.1053,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
39,0.0,20,6.0,3,5.0,3,7.4921,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False
30,0.0,18,10.0,2,9.0,7,5.7802,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False
36,3.0,12,10.0,5,7.0,7,6.2907,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
46,6.0,12,10.0,3,7.0,7,7.3608,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
28,0.0,13,10.0,2,9.0,5,7.618,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
50,4.0,21,25.0,3,3.0,2,10.3058,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False
40,2.0,13,9.0,1,5.0,0,9.1628,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
52,9.0,19,10.0,1,8.0,7,9.4003,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
30,1.0,11,9.0,2,9.0,8,9.7836,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
39,0.0,14,9.0,5,8.0,7,5.4304,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
31,1.0,12,10.0,1,10.0,6,9.3833,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
41,1.0,11,19.0,3,19.0,9,7.671,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False
31,1.0,14,3.0,3,3.0,2,8.3838,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
44,4.0,11,10.0,2,3.0,2,5.6145,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False
42,0.0,12,21.0,3,20.0,10,9.1514,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
55,4.0,15,23.0,3,19.0,11,6.3012,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False
56,6.0,16,10.0,6,7.0,7,7.3154,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False
40,9.0,15,6.0,6,4.0,0,6.923,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
34,0.0,24,10.0,2,9.0,6,6.9017,False,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False
40,1.0,13,9.0,3,9.0,8,5.5767,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False
41,0.0,11,10.0,2,9.0,7,7.4457,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False
35,1.0,13,9.0,2,9.0,1,9.4218,False,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
51,1.0,13,33.0,2,6.0,10,9.4059,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
38,3.0,18,11.0,5,7.0,7,6.4695,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False
34,1.0,16,10.0,3,10.0,6,6.6117,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False
25,3.0,19,7.0,3,3.0,2,6.2064,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
58,7.0,13,31.0,3,10.0,9,8.0356,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False
40,3.0,22,7.0,2,4.0,3,5.8755,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True
36,2.0,11,17.0,2,15.0,13,5.5843,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False
48,1.0,20,11.0,2,10.0,8,7.0657,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False
27,8.0,18,5.0,2,1.0,0,6.6626,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False
51,3.0,14,29.0,3,5.0,3,7.1916,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
18,1.0,22,0.0,2,0.0,0,7.6963,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False
35,0.0,13,10.0,2,9.0,0,7.07,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,True,False
27,3.0,17,8.0,3,6.0,0,7.1268,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False
55,6.0,14,24.0,0,19.0,8,8.3193,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
56,4.0,15,33.0,2,19.0,9,9.6812,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
34,1.0,17,5.0,1,5.0,0,5.943,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,False
40,5.0,11,15.0,3,12.0,8,6.1077,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
34,4.0,18,10.0,2,8.0,7,6.8596,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
31,7.0,17,3.0,2,1.0,0,7.525,False,True,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,True
35,0.0,13,5.0,2,4.0,2,8.8212,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
38,1.0,15,4.0,2,4.0,3,6.1868,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False
34,1.0,24,14.0,4,14.0,11,7.5488,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False
28,1.0,12,5.0,2,5.0,4,6.0665,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False
31,1.0,15,10.0,3,10.0,7,10.8599,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
39,3.0,11,8.0,3,5.0,4,9.6266,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
51,2.0,11,14.0,2,4.0,2,6.4489,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False
41,3.0,12,12.0,2,6.0,3,10.6462,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
37,7.0,15,8.0,3,6.0,3,10.065,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
33,6.0,17,8.0,2,5.0,2,7.1583,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
32,0.0,12,4.0,3,3.0,2,10.2999,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
39,3.0,15,13.0,3,6.0,5,6.0568,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
25,2.0,13,6.0,2,3.0,2,6.934,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
52,2.0,14,24.0,2,5.0,2,8.5195,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
43,1.0,14,20.0,1,20.0,8,9.3538,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
27,1.0,16,6.0,2,6.0,4,10.0101,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
27,1.0,18,8.0,3,8.0,7,9.6098,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
26,0.0,20,5.0,2,4.0,1,6.0523,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
42,0.0,13,21.0,3,20.0,9,5.6269,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False
52,9.0,18,12.0,6,5.0,4,5.9856,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False
37,4.0,13,8.0,1,3.0,2,7.0714,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
35,2.0,15,10.0,2,2.0,2,7.2814,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False
25,4.0,14,7.0,2,3.0,2,7.6196,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True
26,0.0,22,8.0,2,7.0,7,6.5061,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False
29,1.0,12,10.0,5,10.0,9,5.8925,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
49,3.0,18,20.0,2,4.0,3,6.5155,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False
29,0.0,15,9.0,2,8.0,7,8.2265,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False
54,6.0,18,29.0,2,20.0,7,5.9364,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False
58,3.0,12,32.0,2,9.0,5,9.7664,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False
55,2.0,16,31.0,3,7.0,0,7.1092,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
36,3.0,13,15.0,5,5.0,1,8.8947,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
31,1.0,19,1.0,3,1.0,0,6.8305,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
30,7.0,13,8.0,4,3.0,2,7.2947,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
31,3.0,12,9.0,3,3.0,0,6.7367,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
34,5.0,11,10.0,3,4.0,3,7.4232,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
31,1.0,14,1.0,2,1.0,0,7.5618,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True
27,0.0,16,6.0,3,5.0,4,6.9634,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
36,1.0,12,10.0,2,10.0,8,5.7092,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False
36,4.0,14,11.0,3,3.0,2,7.1231,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False
47,7.0,14,17.0,0,6.0,2,7.6603,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
25,3.0,19,6.0,3,3.0,2,6.8099,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,False
37,0.0,22,7.0,5,6.0,3,7.126,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
56,2.0,16,5.0,2,3.0,0,6.2019,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False
47,3.0,11,26.0,3,20.0,6,6.0504,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
24,1.0,15,5.0,5,5.0,3,9.3183,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
32,4.0,14,7.0,2,4.0,3,6.8556,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
34,5.0,13,7.0,3,5.0,2,5.6456,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
41,2.0,17,7.0,2,4.0,3,9.918,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
40,3.0,11,11.0,6,8.0,7,6.1975,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
31,1.0,19,13.0,5,13.0,9,6.2584,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False
46,4.0,11,28.0,2,7.0,3,6.3967,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False
39,2.0,15,11.0,1,1.0,0,9.031,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False
31,1.0,13,10.0,3,10.0,7,6.2591,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
45,2.0,14,24.0,1,7.0,7,9.7558,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
31,9.0,13,8.0,3,3.0,2,6.2807,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
31,6.0,23,7.0,5,2.0,2,10.0726,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
45,4.0,12,10.0,5,3.0,2,9.9706,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
48,4.0,12,15.0,3,2.0,2,6.9344,False,False,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False
34,1.0,16,2.0,3,2.0,2,7.2649,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False
40,2.0,15,16.0,1,9.0,8,7.6908,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
28,0.0,13,6.0,0,5.0,3,5.9789,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False
44,3.0,18,7.0,4,5.0,3,5.9895,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
53,4.0,20,10.0,2,9.0,8,6.3734,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
49,2.0,19,20.0,2,3.0,2,6.2418,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
40,2.0,18,8.0,3,3.0,2,6.1601,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
44,1.0,13,6.0,2,5.0,3,6.4184,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
33,0.0,14,5.0,2,4.0,3,6.7104,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False
34,3.0,15,15.0,5,13.0,12,6.3814,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
30,8.0,22,4.0,3,2.0,2,5.6043,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
42,1.0,22,12.0,2,12.0,8,6.9897,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
44,7.0,16,11.0,2,1.0,0,7.0637,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
30,1.0,17,1.0,2,1.0,0,5.6937,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
57,0.0,14,13.0,5,12.0,8,7.2814,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
49,3.0,15,29.0,5,8.0,7,6.536,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
34,7.0,20,16.0,3,14.0,9,5.7683,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
28,3.0,20,5.0,5,3.0,2,6.0602,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
29,5.0,17,7.0,1,5.0,0,7.6098,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
34,0.0,15,16.0,2,15.0,10,8.2436,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
35,1.0,14,1.0,4,1.0,0,6.3909,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
24,2.0,17,4.0,3,0.0,0,8.1452,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
24,1.0,17,1.0,3,1.0,0,7.2067,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True
44,5.0,22,16.0,1,2.0,2,9.6026,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
29,1.0,13,10.0,6,10.0,4,6.5755,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
30,0.0,19,6.0,2,5.0,3,5.595,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
55,0.0,14,4.0,6,3.0,2,10.1104,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False
33,8.0,22,8.0,2,5.0,2,7.3654,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False
47,3.0,17,11.0,5,5.0,2,10.4292,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
28,7.0,12,8.0,3,0.0,0,6.9902,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False
28,1.0,16,1.0,3,1.0,0,5.6309,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False
28,0.0,11,5.0,3,4.0,3,6.8433,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False
49,4.0,11,10.0,3,3.0,2,5.8263,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False
29,0.0,14,4.0,2,3.0,2,6.641,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True
28,1.0,11,8.0,3,8.0,7,5.5003,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
33,2.0,15,14.0,2,0.0,0,8.1215,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
32,2.0,20,10.0,3,5.0,0,6.7336,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False
54,3.0,12,26.0,3,14.0,12,6.8247,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False
29,6.0,17,11.0,2,9.0,7,6.1678,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,True,False,False
44,3.0,11,24.0,5,20.0,17,7.6227,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False
39,4.0,17,9.0,2,2.0,2,6.4486,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
46,8.0,11,23.0,1,13.0,1,6.5436,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
35,1.0,14,11.0,2,11.0,3,5.8206,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
23,0.0,19,5.0,2,4.0,2,7.018,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
40,3.0,15,15.0,3,5.0,0,7.2056,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,True,False,False
