<<<<<<< HEAD
age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
2561,40,No,Travel_Rarely,Research & Development,3,Licenciado,Other,Male,1,Sales Executive,Divorced,68330,2.0,13,0,22.0,3,19,11,16,Bajo,Bajo,Muy buena,Alto,Excelente,6.2345
2562,26,No,Travel_Rarely,Research & Development,26,Universitario,Life Sciences,Male,2,Human Resources,Married,68120,1.0,13,0,1.0,2,1,1,0,Medio,Alto,Buena,Medio,Excelente,9.0072
2563,27,No,Travel_Rarely,Research & Development,4,Licenciado,Technical Degree,Male,2,Manufacturing Director,Single,51710,0.0,20,1,9.0,1,8,0,7,Bajo,Alto,Buena,Medio,Sobresaliente,7.0447
2564,48,No,Travel_Frequently,Research & Development,2,Licenciado,Life Sciences,Male,2,Research Director,Divorced,197400,3.0,14,0,24.0,2,22,4,7,Muy alto,Muy alto,Muy buena,Muy alto,Excelente,7.0124
2565,44,No,Travel_Rarely,Sales,1,Universitario,Medical,Male,4,Manager,Married,187110,2.0,12,1,10.0,0,2,2,2,Medio,Bajo,Muy buena,Alto,Excelente,6.5949
2566,34,Yes,Non_Travel,Research & Development,27,Universitario,Life Sciences,Female,1,Sales Representative,Married,36920,1.0,12,1,5.0,5,5,3,0,Muy alto,Bajo,Muy buena,Alto,Excelente,9.4757
2567,56,Yes,Travel_Rarely,Human Resources,1,Universitario,Medical,Female,5,Sales Executive,Single,25590,1.0,21,0,5.0,3,4,1,0,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,6.6464
2568,36,No,Travel_Rarely,Research & Development,13,Licenciado,Technical Degree,Female,3,Healthcare Representative,Married,25170,2.0,14,0,12.0,3,4,1,3,Alto,Medio,Mala,Alto,Excelente,6.9371
2569,41,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,Female,1,Sales Executive,Married,66230,5.0,18,0,14.0,3,5,1,4,Alto,Medio,Muy buena,Alto,Excelente,5.9853
2570,42,No,Travel_Rarely,Research & Development,7,Licenciado,Technical Degree,Female,2,Sales Executive,Married,182650,9.0,12,1,18.0,4,13,5,7,Alto,Bajo,La mejor,Alto,Excelente,6.8499
2571,31,No,Travel_Rarely,Sales,9,Máster,Life Sciences,Female,1,Sales Executive,Divorced,161240,2.0,23,1,8.0,2,5,1,4,Alto,Muy alto,Muy buena,Medio,Sobresaliente,7.9834
2572,34,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Life Sciences,Female,3,Laboratory Technician,Married,25850,3.0,12,0,9.0,5,4,0,1,Muy alto,Muy alto,Buena,Alto,Excelente,9.0286
2573,31,No,Travel_Rarely,Sales,25,Universitario,Life Sciences,Female,3,Manufacturing Director,Divorced,182130,8.0,21,2,4.0,3,2,2,2,Bajo,Alto,Buena,Muy alto,Sobresaliente,6.2112
2574,26,No,Travel_Frequently,Sales,16,Universitario,Life Sciences,Male,2,Healthcare Representative,Married,83800,0.0,14,0,8.0,3,7,7,7,Alto,Muy alto,Muy buena,Muy alto,Excelente,5.9479
2575,45,No,Travel_Frequently,Research & Development,8,Máster,Life Sciences,Female,2,Manager,Single,29940,4.0,18,1,12.0,2,4,0,3,Medio,Alto,Muy buena,Alto,Excelente,7.6005
2576,33,No,Travel_Rarely,Sales,1,Licenciado,Life Sciences,Female,5,Sales Executive,Single,12230,1.0,13,1,10.0,3,10,0,9,Medio,Alto,Buena,Alto,Excelente,6.0857
2577,28,No,Travel_Frequently,Sales,8,Licenciado,Life Sciences,Male,4,Research Scientist,Married,11180,1.0,11,0,7.0,3,7,0,7,Alto,Muy alto,Muy buena,Alto,Excelente,10.0853
2578,29,Yes,Travel_Frequently,Human Resources,2,Máster,Human Resources,Male,2,Sales Executive,Single,28750,1.0,11,0,1.0,3,1,0,0,Alto,Bajo,Muy buena,Alto,Excelente,6.6538
2579,39,No,Non_Travel,Research & Development,8,Doctor,Medical,Female,2,Sales Representative,Married,188240,6.0,19,1,10.0,4,3,1,2,Bajo,Alto,Muy buena,Alto,Excelente,5.7992
2580,27,No,Travel_Rarely,Sales,3,Universitario,Technical Degree,Male,2,Healthcare Representative,Married,135770,1.0,12,1,6.0,2,5,1,2,Medio,Medio,Buena,Alto,Excelente,7.1657
2581,34,No,Travel_Frequently,Research & Development,9,Máster,Life Sciences,Female,2,Manufacturing Director,Married,26250,1.0,12,3,16.0,4,15,6,11,Alto,Muy alto,Muy buena,Alto,Excelente,8.72
2582,28,Yes,Travel_Rarely,Research & Development,25,Licenciado,Technical Degree,Male,1,Research Director,Single,187890,3.0,16,1,6.0,4,2,2,2,Muy alto,Alto,Muy buena,Alto,Excelente,9.0156
2583,47,No,Non_Travel,Research & Development,1,Máster,Medical,Male,1,Research Scientist,Married,45380,8.0,11,0,16.0,3,8,1,7,Alto,Medio,La mejor,Alto,Excelente,5.7068
2584,56,No,Travel_Rarely,Research & Development,4,Licenciado,Technical Degree,Female,2,Sales Executive,Married,198470,4.0,14,0,6.0,6,0,0,0,Muy alto,Bajo,Muy buena,Alto,Excelente,7.3669
2585,39,No,Travel_Rarely,Research & Development,1,Licenciado,Other,Female,1,Laboratory Technician,Married,105120,1.0,12,1,10.0,2,10,7,9,Bajo,Bajo,Muy buena,Alto,Excelente,6.8489
2586,38,No,Travel_Frequently,Research & Development,4,Universitario,Medical,Female,1,Manager,Divorced,44440,1.0,13,0,20.0,2,20,0,7,Muy alto,Medio,Muy buena,Alto,Excelente,10.323
2587,58,No,Travel_Rarely,Sales,5,Licenciado,Marketing,Male,5,Sales Representative,Married,21540,4.0,21,1,29.0,3,1,0,0,Muy alto,Muy alto,Buena,Alto,Sobresaliente,9.3253
2588,32,Yes,Travel_Frequently,Research & Development,9,Licenciado,Life Sciences,Male,2,Laboratory Technician,Single,191900,3.0,17,1,8.0,2,4,0,3,Bajo,Alto,Muy buena,Alto,Excelente,9.6456
2589,38,No,Travel_Rarely,Research & Development,3,Máster,Life Sciences,Female,1,Sales Representative,Divorced,44900,2.0,21,1,10.0,1,5,0,3,Medio,Muy alto,La mejor,Alto,Sobresaliente,7.3406
2590,49,No,Travel_Frequently,Sales,11,Máster,Life Sciences,Male,2,Research Scientist,Married,35060,3.0,11,1,28.0,4,5,4,3,Medio,Muy alto,Muy buena,Medio,Excelente,6.0562
2591,42,No,Travel_Rarely,Sales,1,Licenciado,Life Sciences,Female,1,Sales Executive,Divorced,23720,3.0,12,1,14.0,3,0,0,0,Medio,Muy alto,Muy buena,Alto,Excelente,8.2143
2592,27,Yes,Travel_Frequently,Sales,8,Por debajo de la universidad,Life Sciences,Male,4,Laboratory Technician,Married,102310,1.0,13,1,1.0,2,1,0,0,Bajo,Medio,Muy buena,Alto,Excelente,6.013
2593,35,No,Travel_Rarely,Research & Development,25,Por debajo de la universidad,Medical,Male,1,Sales Executive,Married,54100,0.0,18,0,6.0,4,5,0,4,Medio,Bajo,Mala,Alto,Excelente,6.2504
2594,28,No,Non_Travel,Research & Development,21,Por debajo de la universidad,Medical,Male,3,Research Scientist,Single,79780,1.0,16,2,5.0,2,5,1,4,Alto,Alto,Buena,Alto,Excelente,6.1307
2595,31,No,Non_Travel,Sales,23,Por debajo de la universidad,Medical,Male,1,Sales Executive,Divorced,38670,1.0,11,1,4.0,4,4,2,3,Alto,Bajo,La mejor,Muy alto,Excelente,9.5468
2596,36,No,Non_Travel,Research & Development,1,Licenciado,Life Sciences,Male,2,Research Scientist,Married,28380,1.0,19,2,5.0,5,5,0,2,Bajo,Medio,Muy buena,Bajo,Excelente,6.8325
2597,34,No,Travel_Rarely,Sales,2,Licenciado,Marketing,Male,4,Healthcare Representative,Single,46950,1.0,16,1,14.0,2,14,2,1,Bajo,Muy alto,Buena,Alto,Excelente,5.5883
2598,34,No,Travel_Rarely,Research & Development,19,Licenciado,Technical Degree,Female,1,Research Director,Divorced,33390,1.0,16,0,9.0,2,8,1,1,Muy alto,Alto,Buena,Medio,Excelente,6.5169
2599,26,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,Male,2,Research Scientist,Single,20800,0.0,13,0,8.0,6,7,7,6,Alto,Bajo,Buena,Muy alto,Excelente,6.1944
2600,29,No,Travel_Rarely,Research & Development,2,Máster,Other,Male,2,Laboratory Technician,Married,20960,0.0,22,0,6.0,2,5,0,2,Bajo,Bajo,Buena,Muy alto,Sobresaliente,7.2217
2601,32,No,Non_Travel,Research & Development,3,Por debajo de la universidad,Life Sciences,Male,3,Manager,Divorced,62090,5.0,17,1,9.0,5,5,1,2,Alto,Muy alto,Muy buena,Muy alto,Excelente,6.1791
2602,31,No,Travel_Frequently,Research & Development,25,Doctor,Technical Degree,Female,2,Human Resources,Married,180610,1.0,14,1,10.0,2,10,8,7,Muy alto,Bajo,Muy buena,Alto,Excelente,6.602
2603,28,Yes,Travel_Rarely,Sales,7,Doctor,Life Sciences,Female,2,Sales Representative,Divorced,171230,5.0,15,1,6.0,2,4,0,3,Alto,Muy alto,Buena,Medio,Excelente,5.8869
2604,38,No,Travel_Rarely,Research & Development,9,Universitario,Technical Degree,Male,3,Sales Representative,Single,23720,4.0,12,0,20.0,3,1,0,0,Bajo,Bajo,Buena,Medio,Excelente,6.7476
2605,35,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,Male,2,Sales Representative,Married,48830,1.0,18,1,10.0,1,10,0,9,Alto,Muy alto,Muy buena,Bajo,Excelente,8.4869
2606,27,No,Travel_Rarely,Sales,2,Licenciado,Life Sciences,Female,1,Manager,Single,39040,1.0,15,0,7.0,2,7,0,7,Muy alto,Muy alto,Muy buena,Alto,Excelente,7.3423
2607,32,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Medical,Female,2,Research Scientist,Single,46270,8.0,17,1,8.0,2,1,0,0,Muy alto,Muy alto,Muy buena,Medio,Excelente,7.1504
2608,31,Yes,Travel_Frequently,Research & Development,2,Por debajo de la universidad,Other,Male,3,Sales Executive,Married,70940,1.0,14,1,10.0,2,10,0,8,Bajo,Muy alto,Muy buena,Alto,Excelente,9.767
2609,53,Yes,Travel_Rarely,Research & Development,18,Licenciado,Medical,Male,1,Research Scientist,Single,34230,6.0,15,1,15.0,4,2,2,2,Bajo,Bajo,Buena,Alto,Excelente,10.1956
2610,54,No,Travel_Rarely,Research & Development,14,Licenciado,Other,Male,3,Research Scientist,Married,66740,3.0,17,1,9.0,2,4,2,3,Bajo,Alto,Buena,Alto,Excelente,7.2758
2611,33,No,Travel_Frequently,Research & Development,2,Máster,Medical,Female,4,Sales Executive,Divorced,168800,1.0,14,3,9.0,2,9,2,8,Muy alto,Alto,Muy buena,Alto,Excelente,7.3499
2612,43,No,Travel_Rarely,Research & Development,3,Licenciado,Medical,Male,1,Research Scientist,Married,90940,1.0,12,1,10.0,0,10,0,9,Bajo,Alto,Muy buena,Alto,Excelente,6.9203
2613,38,No,Travel_Frequently,Research & Development,2,Doctor,Medical,Female,4,Sales Executive,Married,84460,0.0,14,0,7.0,3,6,1,2,Muy alto,Medio,Muy buena,Medio,Excelente,7.6942
2614,55,No,Travel_Rarely,Sales,9,Licenciado,Marketing,Male,2,Laboratory Technician,Married,119160,4.0,15,1,35.0,3,10,1,4,Alto,Medio,Muy buena,Medio,Excelente,7.8409
2615,31,No,Travel_Rarely,Sales,6,Licenciado,Other,Male,1,Manufacturing Director,Divorced,45340,1.0,13,0,1.0,2,1,0,0,Muy alto,Muy alto,Muy buena,Alto,Excelente,10.4968
2616,39,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,Male,2,Sales Executive,Single,98520,0.0,12,1,21.0,5,20,11,10,Medio,Bajo,Muy buena,Medio,Excelente,5.9538
2617,42,No,Non_Travel,Research & Development,10,Máster,Life Sciences,Female,2,Research Scientist,Single,61510,1.0,13,1,20.0,3,20,3,7,Muy alto,Alto,Muy buena,Alto,Excelente,6.1716
2618,31,No,Non_Travel,Research & Development,14,Universitario,Life Sciences,Male,2,Healthcare Representative,Married,23020,4.0,14,0,13.0,3,11,4,8,Alto,Alto,La mejor,Alto,Excelente,5.6218
2619,54,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Female,2,Human Resources,Single,23620,6.0,13,1,9.0,2,5,1,4,Alto,Bajo,Muy buena,Muy alto,Excelente,9.6652
2620,24,No,Travel_Rarely,Research & Development,5,Máster,Other,Male,1,Manufacturing Director,Single,178610,1.0,11,2,4.0,5,4,1,2,Medio,Alto,Buena,Bajo,Excelente,6.6851
2621,23,No,Travel_Rarely,Research & Development,7,Licenciado,Life Sciences,Male,2,Research Scientist,Single,191870,1.0,11,1,5.0,2,5,1,4,Muy alto,Muy alto,La mejor,Alto,Excelente,6.4559
2622,40,No,Travel_Frequently,Research & Development,21,Licenciado,Medical,Female,3,Research Scientist,Married,197170,1.0,21,0,10.0,1,10,9,4,Muy alto,Alto,La mejor,Medio,Sobresaliente,7.2149
2623,40,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Medical,Female,5,Research Scientist,Married,35440,3.0,18,3,15.0,3,11,5,10,Medio,Medio,Muy buena,Medio,Excelente,6.0064
2624,25,No,Travel_Rarely,Sales,20,Doctor,Medical,Female,2,Laboratory Technician,Married,85000,4.0,12,0,6.0,2,2,1,2,Alto,Medio,Muy buena,Alto,Excelente,5.8633
2625,30,No,Travel_Rarely,Human Resources,20,Máster,Life Sciences,Male,2,Research Scientist,Married,46610,1.0,11,0,12.0,3,12,1,7,Muy alto,Medio,Buena,Medio,Excelente,5.8875
2626,25,No,Travel_Rarely,Research & Development,7,Universitario,Medical,Male,5,Sales Executive,Divorced,41030,6.0,15,1,7.0,2,2,0,2,Muy alto,Alto,Buena,Alto,Excelente,9.4088
2627,47,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,2,Sales Executive,Single,42490,2.0,13,1,25.0,2,17,12,11,Bajo,Alto,Muy buena,Medio,Excelente,7.3653
2628,33,No,Non_Travel,Research & Development,1,Licenciado,Life Sciences,Male,2,Research Scientist,Divorced,140260,1.0,12,0,1.0,4,1,0,0,Medio,Alto,Buena,Alto,Excelente,5.8566
2629,38,No,Travel_Rarely,Research & Development,19,Licenciado,Life Sciences,Female,2,Sales Executive,Married,68930,0.0,17,0,16.0,3,15,5,8,Muy alto,Medio,Muy buena,Alto,Excelente,7.6341
2630,31,No,Travel_Rarely,Research & Development,10,Máster,Medical,Female,3,Sales Executive,Married,61250,0.0,13,1,3.0,3,2,1,2,Bajo,Alto,Muy buena,Alto,Excelente,6.9704
2631,38,No,Travel_Frequently,Research & Development,1,Máster,Other,Male,2,Research Scientist,Married,36690,2.0,19,0,10.0,2,8,7,7,Bajo,Alto,Muy buena,Alto,Excelente,6.3483
2632,42,No,Travel_Rarely,Research & Development,6,Licenciado,Medical,Male,2,Laboratory Technician,Divorced,100080,6.0,19,1,9.0,3,4,1,2,Muy alto,Bajo,Buena,Bajo,Excelente,9.3468
2633,41,No,Travel_Rarely,Sales,2,Universitario,Medical,Male,1,Healthcare Representative,Married,23870,3.0,17,1,12.0,1,5,1,0,Muy alto,Muy alto,Muy buena,Bajo,Excelente,7.3214
2634,47,No,Non_Travel,Research & Development,21,Universitario,Medical,Male,1,Sales Executive,Married,46390,0.0,11,1,14.0,2,13,5,12,Alto,Medio,Mala,Medio,Excelente,6.7141
2635,35,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,Male,2,Healthcare Representative,Married,78980,7.0,15,0,5.0,2,2,2,2,Muy alto,Alto,Muy buena,Medio,Excelente,10.1411
2636,22,No,Travel_Rarely,Human Resources,12,Por debajo de la universidad,Human Resources,Male,2,Sales Executive,Single,25340,0.0,11,0,4.0,1,3,1,2,Muy alto,Alto,La mejor,Alto,Excelente,6.2806
2637,35,No,Travel_Rarely,Research & Development,9,Licenciado,Medical,Female,2,Sales Executive,Single,131420,1.0,25,2,10.0,4,10,0,8,Medio,Alto,Muy buena,Alto,Sobresaliente,7.5705
2638,33,No,Travel_Rarely,Sales,3,Máster,Medical,Male,3,Healthcare Representative,Married,16110,0.0,14,0,10.0,2,9,8,1,Medio,Muy alto,Muy buena,Medio,Excelente,8.6566
2639,32,No,Travel_Rarely,Research & Development,3,Universitario,Technical Degree,Male,3,Manufacturing Director,Single,53630,1.0,13,0,6.0,4,6,4,1,Alto,Medio,Muy buena,Alto,Excelente,6.7769
2640,40,No,Travel_Rarely,Research & Development,1,Máster,Medical,Male,2,Research Director,Married,50710,8.0,17,1,8.0,3,1,0,0,Bajo,Muy alto,Buena,Medio,Excelente,6.0358
2641,32,No,Travel_Rarely,Research & Development,1,Universitario,Medical,Male,3,Sales Executive,Married,136950,0.0,13,0,3.0,3,2,2,2,Medio,Medio,Muy buena,Alto,Excelente,5.5437
2642,39,No,Travel_Rarely,Research & Development,4,Máster,Life Sciences,Male,1,Sales Executive,Single,134020,7.0,14,1,18.0,1,7,1,7,Bajo,Muy alto,Muy buena,Alto,Excelente,7.7268
2643,38,No,Travel_Rarely,Sales,20,Máster,Medical,Female,2,Research Director,Married,20290,3.0,11,1,20.0,3,18,1,11,Medio,Alto,Muy buena,Medio,Excelente,7.4123
2644,32,No,Travel_Rarely,Research & Development,18,Licenciado,Life Sciences,Male,2,Manager,Married,63770,1.0,12,2,14.0,3,14,5,7,Alto,Muy alto,Muy buena,Alto,Excelente,7.6695
2645,37,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Female,4,Sales Executive,Married,54290,1.0,17,1,16.0,3,16,6,8,Alto,Muy alto,Muy buena,Alto,Excelente,9.0396
2646,25,No,Travel_Rarely,Research & Development,2,Máster,Medical,Female,2,Manufacturing Director,Divorced,27850,0.0,21,0,6.0,2,5,0,4,Bajo,Alto,Buena,Alto,Sobresaliente,7.4822
2647,52,No,Non_Travel,Research & Development,2,Máster,Other,Male,1,Manager,Divorced,46140,2.0,16,1,16.0,3,9,0,0,Bajo,Muy alto,Buena,Alto,Excelente,6.6479
2648,44,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Life Sciences,Female,1,Sales Representative,Single,26100,6.0,15,0,6.0,2,4,1,2,Medio,Muy alto,Muy buena,Alto,Excelente,10.6393
2649,21,No,Travel_Rarely,Sales,10,Doctor,Medical,Male,3,Research Scientist,Single,66870,1.0,19,3,2.0,0,2,1,2,Alto,Bajo,Muy buena,Alto,Excelente,7.6492
2650,39,No,Non_Travel,Research & Development,3,Máster,Life Sciences,Female,2,Research Director,Single,47240,2.0,12,1,21.0,4,6,1,3,Muy alto,Muy alto,Buena,Muy alto,Excelente,5.7317
2651,23,Yes,Travel_Frequently,Research & Development,2,Máster,Life Sciences,Female,2,Manufacturing Director,Married,61790,1.0,11,0,1.0,3,1,1,0,Muy alto,Bajo,Buena,Alto,Excelente,7.4463
2652,36,No,Travel_Rarely,Research & Development,24,Licenciado,Life Sciences,Female,2,Laboratory Technician,Married,61200,0.0,19,0,10.0,2,9,3,4,Bajo,Muy alto,Muy buena,Alto,Excelente,7.2015
2653,36,No,Travel_Frequently,Research & Development,16,Por debajo de la universidad,Medical,Male,2,Sales Executive,Divorced,105960,7.0,15,0,18.0,3,4,0,2,Muy alto,Medio,Muy buena,Medio,Excelente,7.4793
2654,56,No,Non_Travel,Research & Development,8,Por debajo de la universidad,Life Sciences,Male,1,Sales Executive,Divorced,54670,1.0,20,0,13.0,6,13,1,9,Alto,Alto,Buena,Medio,Sobresaliente,6.2213
2655,29,Yes,Travel_Rarely,Research & Development,9,Máster,Medical,Male,2,Sales Representative,Married,29960,9.0,25,0,4.0,4,2,2,2,Bajo,Muy alto,La mejor,Alto,Sobresaliente,10.178
2656,42,No,Travel_Rarely,Research & Development,17,Por debajo de la universidad,Life Sciences,Male,3,Research Scientist,Married,99980,5.0,24,2,24.0,3,22,4,14,Bajo,Alto,Buena,Medio,Sobresaliente,6.9931
2657,56,Yes,Travel_Rarely,Sales,10,Máster,Other,Male,2,Sales Executive,Married,40780,8.0,24,1,14.0,3,10,9,8,Muy alto,Alto,Mala,Alto,Sobresaliente,6.4571
2658,41,No,Travel_Rarely,Research & Development,13,Máster,Life Sciences,Female,1,Healthcare Representative,Married,109200,0.0,15,1,21.0,3,20,0,10,Bajo,Medio,Muy buena,Muy alto,Excelente,7.4046
2659,34,No,Travel_Rarely,Sales,1,Licenciado,Medical,Female,1,Laboratory Technician,Married,62320,1.0,13,1,8.0,3,8,1,7,Muy alto,Alto,Muy buena,Alto,Excelente,6.8257
2660,36,No,Non_Travel,Sales,1,Por debajo de la universidad,Medical,Female,1,Human Resources,Divorced,132470,1.0,14,0,15.0,3,15,11,11,Muy alto,Muy alto,Buena,Alto,Excelente,7.4775
2661,41,No,Travel_Rarely,Research & Development,1,Doctor,Medical,Male,1,Healthcare Representative,Divorced,40810,2.0,13,0,14.0,3,5,0,4,Alto,Medio,Muy buena,Alto,Excelente,6.7702
2662,32,No,Travel_Rarely,Sales,9,Máster,Life Sciences,Female,2,Research Scientist,Single,57690,1.0,11,0,4.0,3,4,1,2,Muy alto,Bajo,Muy buena,Alto,Excelente,6.3751
2663,35,No,Travel_Rarely,Research & Development,16,Licenciado,Medical,Female,2,Healthcare Representative,Single,23940,1.0,16,1,9.0,3,9,1,7,Alto,Muy alto,Muy buena,Alto,Excelente,10.1492
2664,38,No,Travel_Rarely,Research & Development,23,Licenciado,Medical,Male,3,Sales Representative,Married,39040,1.0,22,0,10.0,3,10,1,9,Bajo,Muy alto,Muy buena,Medio,Sobresaliente,6.7751
2665,50,Yes,Travel_Frequently,Sales,4,Universitario,Life Sciences,Female,2,Laboratory Technician,Divorced,167990,7.0,14,1,12.0,2,6,0,1,Medio,Alto,Muy buena,Medio,Excelente,6.792
2666,36,No,Travel_Rarely,Research & Development,22,Máster,Life Sciences,Male,1,Healthcare Representative,Married,29500,4.0,14,0,8.0,1,6,0,0,Medio,Muy alto,Buena,Medio,Excelente,6.0699
2667,45,No,Travel_Rarely,Sales,24,Licenciado,Life Sciences,Male,1,Laboratory Technician,Single,36290,8.0,16,1,8.0,2,5,0,1,Muy alto,Alto,Muy buena,Muy alto,Excelente,5.6919
2668,40,No,Travel_Rarely,Sales,10,Máster,Life Sciences,Male,1,Research Scientist,Single,93620,2.0,11,1,8.0,6,2,2,2,Alto,Alto,Muy buena,Alto,Excelente,5.8172
2669,35,No,Travel_Frequently,Sales,7,Universitario,Life Sciences,Male,2,Manufacturing Director,Married,32290,1.0,25,0,10.0,2,10,0,2,Alto,Alto,La mejor,Medio,Sobresaliente,8.2465
2670,40,No,Travel_Rarely,Research & Development,17,Máster,Life Sciences,Male,1,Manager,Married,35780,2.0,14,1,20.0,2,5,0,2,Alto,Alto,Muy buena,Alto,Excelente,6.9339
2671,35,No,Travel_Rarely,Human Resources,14,Por debajo de la universidad,Life Sciences,Male,2,Research Scientist,Married,79880,1.0,18,0,4.0,3,4,1,1,Alto,Muy alto,Muy buena,Alto,Excelente,6.3179
2672,29,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Male,3,Sales Executive,Married,42840,4.0,11,0,10.0,5,4,0,3,Muy alto,Medio,Muy buena,Medio,Excelente,9.3624
2673,29,No,Travel_Rarely,Research & Development,5,Licenciado,Medical,Male,2,Sales Representative,Single,75530,1.0,19,0,5.0,3,5,0,4,Muy alto,Bajo,Mala,Alto,Excelente,5.5517
2674,50,Yes,Travel_Rarely,Research & Development,17,Licenciado,Medical,Male,1,Research Scientist,Divorced,173280,4.0,15,2,20.0,1,3,2,0,Muy alto,Bajo,Muy buena,Alto,Excelente,9.0185
2675,39,No,Travel_Rarely,Sales,25,Licenciado,Medical,Male,2,Sales Executive,Married,197010,0.0,11,0,21.0,3,20,9,6,Medio,Muy alto,Buena,Muy alto,Excelente,7.0132
2676,31,No,Non_Travel,Research & Development,8,Máster,Life Sciences,Female,4,Sales Executive,Single,147320,0.0,12,0,10.0,3,9,1,7,Medio,Bajo,Muy buena,Alto,Excelente,6.8529
2677,26,No,Travel_Rarely,Research & Development,11,Máster,Medical,Male,2,Manager,Single,92780,0.0,20,0,5.0,3,4,0,0,Muy alto,Alto,Muy buena,Alto,Sobresaliente,6.8885
2678,36,No,Travel_Frequently,Research & Development,5,Por debajo de la universidad,Technical Degree,Male,1,Sales Executive,Married,13590,4.0,12,0,17.0,2,5,0,3,Alto,Muy alto,Muy buena,Alto,Excelente,7.5427
2679,39,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Medical,Female,1,Research Scientist,Married,47790,4.0,14,2,9.0,3,7,1,7,Muy alto,Bajo,Muy buena,Alto,Excelente,5.8671
2680,27,No,Travel_Rarely,Research & Development,8,Universitario,Medical,Male,1,Laboratory Technician,Married,164220,1.0,20,1,6.0,3,6,0,3,Medio,Medio,Muy buena,Alto,Sobresaliente,8.9225
2681,49,No,Travel_Frequently,Research & Development,6,Por debajo de la universidad,Medical,Male,3,Healthcare Representative,Married,29960,2.0,18,1,17.0,2,9,0,8,Muy alto,Medio,Buena,Medio,Excelente,6.0294
2682,34,No,Travel_Rarely,Sales,4,Licenciado,Medical,Female,1,Sales Executive,Married,12610,2.0,14,1,6.0,6,4,1,2,Medio,Alto,La mejor,Alto,Excelente,6.0027
2683,41,Yes,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,Female,1,Research Scientist,Single,20990,8.0,12,1,8.0,2,6,0,5,Medio,Muy alto,Mala,Alto,Excelente,8.1801
2684,49,No,Travel_Frequently,Sales,1,Máster,Life Sciences,Female,2,Manufacturing Director,Married,58100,1.0,21,1,10.0,2,10,1,7,Alto,Medio,Muy buena,Alto,Sobresaliente,6.1328
2685,37,Yes,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,1,Sales Executive,Single,56470,6.0,19,0,7.0,2,0,0,0,Muy alto,Alto,Muy buena,Alto,Excelente,7.8781
2686,33,No,Travel_Frequently,Research & Development,10,Universitario,Medical,Male,2,Research Scientist,Married,34200,1.0,14,0,8.0,3,8,3,0,Muy alto,Alto,Muy buena,Alto,Excelente,8.8292
2687,27,No,Travel_Rarely,Sales,5,Máster,Medical,Female,4,Manufacturing Director,Married,44000,9.0,17,1,6.0,3,2,2,2,Bajo,Medio,Muy buena,Medio,Excelente,6.2075
2688,32,No,Travel_Frequently,Research & Development,9,Universitario,Medical,Female,2,Research Scientist,Single,35000,0.0,16,1,8.0,2,7,3,6,Muy alto,Muy alto,Buena,Medio,Excelente,6.8974
2689,59,No,Travel_Rarely,Sales,2,Universitario,Marketing,Female,5,Sales Representative,Married,20660,4.0,12,1,12.0,3,1,0,0,Alto,Bajo,Buena,Alto,Excelente,9.5693
2690,30,No,Travel_Rarely,Research & Development,11,Máster,Medical,Male,2,Laboratory Technician,Divorced,171690,1.0,17,2,1.0,2,1,0,0,Muy alto,Alto,Muy buena,Alto,Excelente,6.0113
2691,38,No,Travel_Frequently,Sales,18,Máster,Life Sciences,Male,2,Healthcare Representative,Single,41620,0.0,15,1,10.0,1,9,1,8,Muy alto,Alto,Muy buena,Alto,Excelente,7.7335
2692,36,No,Travel_Rarely,Research & Development,7,Licenciado,Life Sciences,Male,1,Sales Executive,Married,92040,6.0,23,1,17.0,2,7,7,7,Alto,Alto,Buena,Alto,Sobresaliente,7.1295
2693,35,No,Travel_Rarely,Human Resources,3,Máster,Human Resources,Male,2,Manager,Married,32940,0.0,11,0,6.0,2,5,0,3,Bajo,Medio,Muy buena,Alto,Excelente,7.1064
2694,29,No,Travel_Rarely,Sales,29,Máster,Life Sciences,Male,2,Laboratory Technician,Single,21270,0.0,11,1,10.0,3,9,0,8,Muy alto,Alto,Muy buena,Medio,Excelente,9.9968
