age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
39,No,Travel_Rarely,Sales,6,Por debajo de la universidad,Technical Degree,Female,2,Laboratory Technician,Single,51750,4.0,17,1,9.0,2,2,2,2,Medio,Medio,Muy buena,Muy alto,Excelente,6.4486
46,No,Travel_Rarely,Research & Development,4,Universitario,Life Sciences,Male,3,Manufacturing Director,Married,138260,8.0,11,0,23.0,1,13,5,1,Alto,Medio,La mejor,Medio,Excelente,6.5436
35,No,Travel_Rarely,Research & Development,23,Máster,Life Sciences,Male,2,Research Scientist,Single,63340,1.0,14,0,11.0,2,11,3,3,Muy alto,Medio,Mala,Muy alto,Excelente,5.8206
23,No,Travel_Rarely,Research & Development,2,Máster,Medical,Female,2,Manager,Single,49360,0.0,19,1,5.0,2,4,1,2,Bajo,Alto,Muy buena,Medio,Excelente,7.018
40,Yes,Travel_Rarely,Research & Development,2,Licenciado,Medical,Male,2,Research Director,Single,47750,3.0,15,1,15.0,3,5,1,0,Muy alto,Bajo,Mala,Muy alto,Excelente,7.2056
34,No,Travel_Rarely,Human Resources,2,Licenciado,Human Resources,Male,2,Manufacturing Director,Married,28180,1.0,13,1,10.0,2,10,8,6,Muy alto,Alto,Muy buena,Alto,Excelente,10.1752
31,Yes,Travel_Frequently,Research & Development,29,Licenciado,Life Sciences,Female,2,Healthcare Representative,Single,25150,1.0,14,0,7.0,3,7,7,7,Muy alto,Alto,Mala,Medio,Excelente,6.1117
50,No,Travel_Frequently,Research & Development,6,Licenciado,Medical,Male,1,Manager,Single,23420,1.0,12,1,32.0,2,32,13,9,Alto,Muy alto,Muy buena,Medio,Excelente,9.9469
34,No,Travel_Rarely,Sales,25,Doctor,Marketing,Female,1,Research Scientist,Married,41940,0.0,17,2,12.0,3,11,5,7,Medio,Alto,Muy buena,Alto,Excelente,10.3394
42,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Female,1,Manufacturing Director,Married,106850,4.0,11,3,4.0,2,1,0,0,Alto,Medio,Muy buena,Alto,Excelente,6.383
37,No,Travel_Rarely,Research & Development,2,Universitario,Medical,Male,1,Research Scientist,Married,20220,1.0,12,0,10.0,1,10,3,7,Bajo,Muy alto,Muy buena,Alto,Excelente,7.6049
29,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Female,1,Manager,Married,23140,3.0,13,0,9.0,5,7,0,7,Alto,Bajo,Muy buena,Muy alto,Excelente,5.7381
33,No,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Life Sciences,Male,1,Research Scientist,Single,42560,1.0,13,3,5.0,1,5,0,2,Muy alto,Medio,Muy buena,Alto,Excelente,6.6805
45,No,Travel_Rarely,Sales,3,Licenciado,Life Sciences,Male,3,Laboratory Technician,Married,35800,4.0,20,1,8.0,1,5,0,3,Muy alto,Muy alto,Muy buena,Medio,Sobresaliente,5.8817
42,No,Travel_Frequently,Human Resources,1,Máster,Technical Degree,Male,2,Manufacturing Director,Married,31620,2.0,17,2,24.0,1,20,13,9,Muy alto,Muy alto,Mala,Alto,Excelente,7.9025
40,No,Travel_Rarely,Sales,10,Por debajo de la universidad,Life Sciences,Female,1,Manufacturing Director,Married,65240,0.0,13,1,9.0,2,8,7,1,Bajo,Bajo,La mejor,Muy alto,Excelente,5.7225
33,No,Travel_Rarely,Research & Development,9,Licenciado,Medical,Female,2,Manufacturing Director,Married,28990,1.0,17,0,15.0,3,15,5,7,Medio,Alto,Muy buena,Medio,Excelente,10.3636
40,No,Travel_Rarely,Sales,5,Doctor,Life Sciences,Male,1,Manufacturing Director,Single,52310,1.0,12,2,21.0,4,21,7,7,Alto,Muy alto,Muy buena,Alto,Excelente,7.9636
24,No,Travel_Rarely,Sales,10,Universitario,Marketing,Male,1,Manufacturing Director,Divorced,23560,0.0,13,0,2.0,5,1,0,0,Alto,Bajo,Muy buena,Alto,Excelente,5.8498
40,No,Non_Travel,Research & Development,7,Licenciado,Medical,Male,1,Research Scientist,Divorced,28000,3.0,12,2,8.0,0,2,2,2,Muy alto,Muy alto,Muy buena,Medio,Excelente,7.7013
45,No,Travel_Rarely,Research & Development,4,Licenciado,Medical,Female,3,Laboratory Technician,Divorced,118360,1.0,22,0,10.0,2,10,7,7,Bajo,Medio,Muy buena,Muy alto,Sobresaliente,6.2378
35,No,Travel_Rarely,Research & Development,10,Por debajo de la universidad,Life Sciences,Male,1,Healthcare Representative,Married,109030,0.0,11,0,6.0,3,5,4,2,Medio,Alto,Muy buena,Muy alto,Excelente,7.559
32,No,Travel_Rarely,Research & Development,22,Máster,Medical,Male,1,Sales Executive,Married,29730,3.0,22,0,12.0,0,7,2,5,Muy alto,Medio,Muy buena,Muy alto,Sobresaliente,7.0953
36,No,Travel_Rarely,Sales,9,Licenciado,Marketing,Female,4,Research Scientist,Single,142750,3.0,18,1,7.0,5,3,1,2,Alto,Muy alto,Buena,Medio,Excelente,8.9941
48,No,Travel_Rarely,Research & Development,12,Máster,Medical,Male,1,Laboratory Technician,Divorced,55620,8.0,13,1,18.0,2,8,7,7,Alto,Alto,Muy buena,Alto,Excelente,7.7541
29,No,Travel_Rarely,Research & Development,23,Máster,Life Sciences,Female,2,Healthcare Representative,Married,45370,6.0,18,1,5.0,5,1,0,0,Alto,Alto,Buena,Muy alto,Excelente,7.2468
33,No,Travel_Rarely,Research & Development,9,Por debajo de la universidad,Medical,Male,1,Healthcare Representative,Married,76420,2.0,20,1,8.0,2,2,2,2,Bajo,Bajo,Mala,Medio,Sobresaliente,6.5471
30,Yes,Travel_Rarely,Research & Development,1,Licenciado,Other,Male,3,Sales Executive,Married,179240,1.0,13,2,10.0,2,10,6,7,Medio,Bajo,Muy buena,Alto,Excelente,6.7904
38,No,Travel_Frequently,Sales,9,Licenciado,Marketing,Male,1,Manufacturing Director,Married,52040,3.0,13,1,10.0,2,6,1,2,Alto,Alto,Muy buena,Alto,Excelente,6.5217
35,No,Travel_Rarely,Sales,7,Universitario,Life Sciences,Male,1,Sales Executive,Single,22770,1.0,12,1,3.0,2,3,1,2,Muy alto,Bajo,Muy buena,Alto,Excelente,6.4987
30,No,Travel_Rarely,Research & Development,14,Licenciado,Technical Degree,Male,5,Research Director,Married,27950,3.0,13,0,9.0,4,4,1,3,Alto,Medio,Muy buena,Alto,Excelente,5.9314
35,Yes,Travel_Rarely,Research & Development,2,Licenciado,Medical,Female,1,Research Scientist,Divorced,25320,1.0,13,0,1.0,2,1,0,0,Bajo,Bajo,Muy buena,Bajo,Excelente,9.5504
53,Yes,Travel_Rarely,Research & Development,19,Licenciado,Life Sciences,Male,2,Manager,Married,25590,0.0,25,0,34.0,2,33,1,9,Alto,Muy alto,Muy buena,Alto,Sobresaliente,6.2766
38,Yes,Travel_Rarely,Research & Development,2,Licenciado,Medical,Female,3,Sales Executive,Married,49080,4.0,19,1,7.0,3,5,1,4,Alto,Medio,Muy buena,Medio,Excelente,7.4269
32,No,Non_Travel,Research & Development,10,Máster,Life Sciences,Female,5,Research Scientist,Married,23800,4.0,13,0,9.0,5,6,1,2,Muy alto,Bajo,Buena,Alto,Excelente,7.0285
48,No,Travel_Rarely,Research & Development,2,Doctor,Life Sciences,Male,1,Sales Executive,Married,47650,8.0,12,1,10.0,4,8,7,6,Alto,Bajo,Buena,Alto,Excelente,6.7437
34,No,Travel_Rarely,Research & Development,3,Licenciado,Life Sciences,Male,2,Sales Executive,Single,20440,1.0,11,0,1.0,2,1,0,0,Bajo,Muy alto,Mala,Alto,Excelente,6.8219
55,No,Travel_Rarely,Research & Development,11,Por debajo de la universidad,Medical,Female,1,Laboratory Technician,Married,26930,1.0,18,0,36.0,6,36,2,13,Alto,Muy alto,Muy buena,Medio,Excelente,6.2492
34,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,Male,2,Research Scientist,Married,65860,9.0,18,1,9.0,3,2,2,1,Medio,Muy alto,Buena,Alto,Excelente,5.9114
26,No,Travel_Rarely,Research & Development,4,Licenciado,Life Sciences,Male,1,Research Director,Married,32940,1.0,11,0,1.0,6,1,0,0,Bajo,Muy alto,Muy buena,Alto,Excelente,6.6109
38,No,Travel_Rarely,Sales,14,Universitario,Marketing,Female,1,Sales Executive,Married,41710,0.0,23,0,10.0,4,9,7,7,Alto,Medio,Muy buena,Muy alto,Sobresaliente,6.8785
38,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,1,Manufacturing Director,Single,27780,2.0,13,0,8.0,5,3,1,2,Medio,Medio,La mejor,Medio,Excelente,7.0115
36,No,Travel_Rarely,Human Resources,1,Licenciado,Human Resources,Male,1,Research Scientist,Single,23770,6.0,13,2,15.0,3,1,0,0,Medio,Alto,Muy buena,Alto,Excelente,7.0747
29,No,Travel_Rarely,Research & Development,10,Licenciado,Life Sciences,Male,1,Sales Representative,Single,24040,1.0,17,0,10.0,3,10,1,5,Medio,Bajo,Muy buena,Medio,Excelente,7.4158
35,No,Travel_Rarely,Sales,12,Universitario,Life Sciences,Female,2,Sales Executive,Single,23180,3.0,19,0,10.0,4,5,0,4,Bajo,Alto,Muy buena,Muy alto,Excelente,8.6036
39,No,Travel_Rarely,Sales,2,Universitario,Medical,Female,1,Sales Executive,Married,20080,2.0,12,0,11.0,3,7,7,6,Muy alto,Alto,Muy buena,Alto,Excelente,7.6517
29,No,Travel_Frequently,Research & Development,5,Por debajo de la universidad,Medical,Female,1,Research Scientist,Divorced,62440,1.0,22,0,6.0,3,6,1,3,Bajo,Muy alto,La mejor,Alto,Sobresaliente,6.4059
50,No,Travel_Rarely,Research & Development,4,Universitario,Medical,Female,1,Laboratory Technician,Married,27990,4.0,12,1,27.0,0,1,0,0,Alto,Alto,Muy buena,Bajo,Excelente,9.1134
23,No,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,Female,3,Manager,Married,105520,2.0,11,0,4.0,2,2,2,2,Muy alto,Alto,Muy buena,Alto,Excelente,6.5262
36,No,Travel_Frequently,Sales,21,Licenciado,Life Sciences,Male,2,Human Resources,Married,23290,3.0,15,0,9.0,2,3,0,2,Bajo,Bajo,Muy buena,Alto,Excelente,8.7841
42,No,Travel_Rarely,Research & Development,8,Universitario,Life Sciences,Female,5,Manager,Single,40140,8.0,13,1,24.0,3,1,0,1,Muy alto,Muy alto,Muy buena,Alto,Excelente,5.4758
35,No,Travel_Rarely,Sales,4,Licenciado,Medical,Female,2,Laboratory Technician,Married,74030,1.0,12,1,10.0,4,10,6,8,Medio,Alto,Buena,Alto,Excelente,5.9157
34,No,Travel_Frequently,Research & Development,25,Por debajo de la universidad,Life Sciences,Female,1,Manager,Married,22590,1.0,14,0,8.0,2,8,7,7,Muy alto,Alto,Buena,Alto,Excelente,5.854
40,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,2,Laboratory Technician,Married,69320,1.0,13,0,5.0,5,5,1,2,Muy alto,Bajo,Muy buena,Alto,Excelente,6.0732
43,No,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Other,Male,1,Manager,Divorced,46780,5.0,25,1,8.0,0,6,0,2,Muy alto,Medio,Muy buena,Muy alto,Sobresaliente,6.4423
35,No,Travel_Rarely,Sales,6,Licenciado,Marketing,Female,3,Sales Representative,Married,135820,1.0,17,1,1.0,3,1,0,1,Alto,Muy alto,Buena,Medio,Excelente,6.9847
46,No,Travel_Rarely,Research & Development,12,Máster,Technical Degree,Male,1,Laboratory Technician,Single,23320,1.0,11,0,27.0,2,26,0,12,Muy alto,Bajo,Mala,Alto,Excelente,6.2243
22,No,Non_Travel,Sales,17,Universitario,Marketing,Male,3,Sales Executive,Married,97050,1.0,18,2,4.0,3,4,1,3,Medio,Alto,Buena,Medio,Excelente,8.2636
50,No,Travel_Frequently,Research & Development,3,Licenciado,Other,Male,2,Research Scientist,Married,42940,2.0,20,0,32.0,2,30,12,13,Medio,Alto,Muy buena,Medio,Sobresaliente,9.2474
32,No,Travel_Rarely,Research & Development,3,Universitario,Life Sciences,Male,3,Research Scientist,Married,47210,3.0,14,1,6.0,3,3,0,2,Medio,Muy alto,Muy buena,Alto,Excelente,5.7596
44,No,Travel_Rarely,Research & Development,10,Licenciado,Technical Degree,Male,3,Manager,Divorced,25190,0.0,21,2,23.0,2,22,1,10,Medio,Muy alto,Buena,Alto,Sobresaliente,8.6703
30,No,Travel_Rarely,Research & Development,4,Licenciado,Medical,Female,1,Research Director,Married,21210,1.0,13,1,6.0,2,6,1,1,Medio,Medio,Buena,Alto,Excelente,6.1457
45,No,Travel_Rarely,Sales,29,Universitario,Technical Degree,Female,2,Research Scientist,Single,29730,1.0,12,0,10.0,2,10,1,4,Alto,Bajo,Muy buena,Alto,Excelente,8.6275
45,No,Non_Travel,Sales,2,Máster,Life Sciences,Male,2,Manufacturing Director,Married,58550,1.0,14,1,10.0,3,10,4,5,Bajo,Bajo,Muy buena,Medio,Excelente,7.2788
31,No,Travel_Frequently,Research & Development,7,Licenciado,Medical,Male,2,Research Scientist,Single,36170,7.0,21,1,10.0,5,5,0,3,Muy alto,Bajo,Muy buena,Alto,Sobresaliente,6.7086
36,No,Travel_Rarely,Research & Development,18,Por debajo de la universidad,Medical,Male,2,Manufacturing Director,Married,67250,9.0,17,1,7.0,3,3,1,1,Alto,Alto,Muy buena,Alto,Excelente,10.2807
34,No,Travel_Frequently,Sales,28,Máster,Marketing,Male,5,Manufacturing Director,Divorced,103250,1.0,11,1,9.0,3,9,7,2,Alto,Muy alto,Muy buena,Medio,Excelente,5.6678
49,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,3,Healthcare Representative,Married,69490,1.0,14,1,10.0,2,9,1,4,Alto,Bajo,Buena,Alto,Excelente,6.9909
39,No,Travel_Rarely,Research & Development,6,Universitario,Life Sciences,Male,3,Research Scientist,Married,106090,2.0,17,1,10.0,2,7,7,7,Medio,Bajo,Muy buena,Alto,Excelente,6.1359
27,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Life Sciences,Male,4,Research Scientist,Divorced,44470,1.0,13,0,7.0,4,7,0,7,Muy alto,Bajo,Muy buena,Alto,Excelente,5.8245
35,No,Travel_Rarely,Research & Development,2,Licenciado,Medical,Female,2,Sales Executive,Married,21570,1.0,25,0,16.0,1,16,1,10,Medio,Bajo,Muy buena,Medio,Sobresaliente,7.2069
28,No,Travel_Rarely,Research & Development,23,Licenciado,Life Sciences,Male,3,Manufacturing Director,Divorced,46010,0.0,15,2,6.0,2,5,0,0,Medio,Bajo,Buena,Alto,Excelente,7.0576
21,No,Travel_Rarely,Research & Development,3,Por debajo de la universidad,Life Sciences,Female,1,Laboratory Technician,Single,170990,1.0,14,1,3.0,2,2,2,2,Alto,Muy alto,Muy buena,Alto,Excelente,7.7655
18,Yes,Travel_Frequently,Research & Development,3,Doctor,Medical,Male,1,Research Director,Single,24790,1.0,12,1,0.0,2,0,0,0,Medio,Muy alto,La mejor,Medio,Excelente,7.9561
47,No,Travel_Rarely,Research & Development,25,Máster,Medical,Male,2,Research Scientist,Married,148520,3.0,19,3,27.0,3,5,1,0,Muy alto,Alto,Muy buena,Medio,Excelente,5.5621
39,No,Travel_Rarely,Sales,2,Máster,Life Sciences,Male,1,Laboratory Technician,Divorced,72640,0.0,17,0,11.0,5,10,0,7,Alto,Alto,Muy buena,Alto,Excelente,6.5429
40,No,Travel_Rarely,Research & Development,22,Por debajo de la universidad,Life Sciences,Male,1,Laboratory Technician,Married,56660,1.0,14,1,18.0,2,18,14,12,Bajo,Alto,Muy buena,Alto,Excelente,7.2203
35,No,Non_Travel,Research & Development,29,Licenciado,Medical,Female,2,Sales Executive,Married,78230,1.0,13,1,15.0,3,14,2,9,Alto,Alto,Muy buena,Alto,Excelente,5.8394
37,No,Travel_Rarely,Research & Development,29,Máster,Technical Degree,Male,1,Laboratory Technician,Married,78800,3.0,12,1,9.0,2,4,0,2,Alto,Alto,Buena,Muy alto,Excelente,7.8439
39,No,Travel_Frequently,Research & Development,2,Licenciado,Technical Degree,Female,2,Manager,Single,131940,0.0,11,0,10.0,2,9,3,8,Bajo,Alto,Mala,Alto,Excelente,6.5734
45,No,Travel_Rarely,Research & Development,28,Licenciado,Life Sciences,Female,2,Laboratory Technician,Divorced,50670,1.0,11,2,10.0,3,10,3,9,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.7864
38,No,Travel_Rarely,Research & Development,2,Máster,Life Sciences,Female,3,Sales Executive,Married,50790,3.0,11,0,10.0,3,5,0,2,Muy alto,Alto,La mejor,Alto,Excelente,9.1407
35,Yes,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,3,Healthcare Representative,Married,23210,9.0,12,1,15.0,0,13,6,0,Muy alto,Bajo,Muy buena,Alto,Excelente,5.6803
37,No,Travel_Rarely,Research & Development,22,Licenciado,Life Sciences,Female,2,Healthcare Representative,Married,174440,1.0,14,0,8.0,4,8,7,7,Medio,Medio,Mala,Alto,Excelente,7.413
40,No,Travel_Rarely,Research & Development,8,Licenciado,Technical Degree,Female,2,Healthcare Representative,Single,24040,6.0,17,0,18.0,2,4,3,3,Alto,Muy alto,Buena,Medio,Excelente,8.6954
44,No,Travel_Frequently,Sales,2,Universitario,Marketing,Male,1,Laboratory Technician,Married,34520,4.0,11,1,14.0,2,10,0,2,Bajo,Muy alto,Muy buena,Medio,Excelente,8.5188
48,No,Travel_Frequently,Sales,10,Máster,Marketing,Female,3,Manager,Married,22700,2.0,14,3,23.0,2,2,2,2,Alto,Muy alto,Muy buena,Alto,Excelente,6.7245
35,Yes,Travel_Rarely,Research & Development,9,Licenciado,Life Sciences,Male,2,Manager,Divorced,173990,6.0,12,0,7.0,3,2,2,2,Bajo,Muy alto,Buena,Bajo,Excelente,10.3543
24,No,Travel_Frequently,Research & Development,15,Licenciado,Life Sciences,Male,2,Research Scientist,Single,54880,1.0,22,1,6.0,6,6,1,3,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,8.5046
27,No,Travel_Rarely,Sales,10,Máster,Life Sciences,Male,3,Sales Executive,Married,194190,7.0,14,1,5.0,2,3,0,2,Medio,Alto,Muy buena,Bajo,Excelente,6.9746
27,No,Travel_Frequently,Research & Development,7,Licenciado,Life Sciences,Male,1,Research Scientist,Single,28110,2.0,20,0,6.0,3,4,1,2,Muy alto,Muy alto,Buena,Alto,Sobresaliente,5.9697
40,Yes,Travel_Rarely,Sales,16,Máster,Marketing,Male,1,Research Director,Single,36330,3.0,16,2,10.0,0,4,0,3,Bajo,Bajo,Mala,Alto,Excelente,10.0735
29,No,Travel_Rarely,Research & Development,20,Por debajo de la universidad,Medical,Female,2,Manager,Single,41630,9.0,15,1,8.0,4,5,1,4,Alto,Alto,Muy buena,Medio,Excelente,6.704
36,No,Travel_Rarely,Research & Development,23,Licenciado,Life Sciences,Female,3,Sales Executive,Married,21320,4.0,20,0,9.0,1,3,0,2,Medio,Bajo,Muy buena,Medio,Sobresaliente,7.3808
25,No,Travel_Frequently,Sales,5,Por debajo de la universidad,Marketing,Male,4,Manufacturing Director,Divorced,139730,1.0,14,0,7.0,3,7,0,7,Muy alto,Alto,Muy buena,Medio,Excelente,5.6754
39,No,Travel_Rarely,Sales,10,Licenciado,Marketing,Female,2,Research Director,Married,26840,4.0,12,0,7.0,2,5,1,0,Muy alto,Medio,Muy buena,Alto,Excelente,6.2051
49,No,Travel_Rarely,Sales,4,Universitario,Life Sciences,Male,2,Research Director,Married,108450,3.0,24,0,27.0,4,4,1,2,Bajo,Medio,Muy buena,Medio,Sobresaliente,7.3741
50,No,Travel_Rarely,Research & Development,2,Universitario,Medical,Male,3,Sales Executive,Divorced,43770,5.0,12,1,19.0,2,14,1,11,Muy alto,Bajo,Muy buena,Medio,Excelente,7.6939
20,No,Travel_Rarely,Research & Development,18,Máster,Medical,Female,2,Sales Executive,Single,37430,1.0,13,1,2.0,2,2,2,2,Alto,Alto,Muy buena,Alto,Excelente,6.2434
34,No,Travel_Rarely,Research & Development,10,Licenciado,Medical,Male,3,Laboratory Technician,Divorced,41480,1.0,11,0,11.0,3,11,7,9,Muy alto,Medio,Muy buena,Alto,Excelente,7.5064
36,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Female,2,Healthcare Representative,Single,10510,2.0,14,0,15.0,2,4,1,3,Bajo,Medio,Muy buena,Alto,Excelente,5.5692
49,No,Travel_Rarely,Human Resources,6,Universitario,Life Sciences,Female,2,Research Scientist,Married,107390,2.0,11,3,30.0,3,15,2,12,Alto,Alto,Muy buena,Alto,Excelente,8.3444
36,No,Non_Travel,Research & Development,8,Máster,Life Sciences,Male,4,Laboratory Technician,Married,103880,0.0,14,0,4.0,2,3,1,2,Muy alto,Alto,Muy buena,Alto,Excelente,7.4628
36,No,Travel_Rarely,Research & Development,2,Universitario,Medical,Female,2,Healthcare Representative,Divorced,114160,6.0,16,0,13.0,2,5,0,4,Muy alto,Bajo,Muy buena,Alto,Excelente,5.9335
54,No,Travel_Rarely,Sales,24,Licenciado,Marketing,Male,1,Laboratory Technician,Married,26000,3.0,14,0,36.0,5,10,4,7,Medio,Alto,Muy buena,Alto,Excelente,7.1335
43,No,Travel_Rarely,Research & Development,2,Máster,Life Sciences,Female,1,Research Scientist,Married,24220,1.0,11,1,14.0,2,14,6,11,Alto,Alto,Muy buena,Alto,Excelente,7.3889
35,Yes,Travel_Frequently,Research & Development,17,Máster,Medical,Male,1,Research Director,Single,54720,3.0,11,1,13.0,3,11,6,7,Muy alto,Muy alto,La mejor,Medio,Excelente,8.1278
38,No,Travel_Frequently,Research & Development,19,Universitario,Life Sciences,Male,2,Research Scientist,Married,24510,7.0,12,1,19.0,3,13,2,9,Muy alto,Muy alto,La mejor,Alto,Excelente,6.9255
29,No,Travel_Rarely,Research & Development,1,Universitario,Medical,Male,2,Sales Representative,Divorced,42400,1.0,14,0,10.0,2,10,0,9,Bajo,Medio,Buena,Medio,Excelente,9.8733
33,No,Travel_Rarely,Research & Development,7,Licenciado,Medical,Male,5,Sales Executive,Divorced,109990,1.0,18,3,6.0,3,6,0,4,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.2271
32,No,Travel_Rarely,Research & Development,5,Máster,Technical Degree,Male,5,Research Scientist,Divorced,50030,0.0,13,0,10.0,5,9,1,6,Muy alto,Medio,Buena,Alto,Excelente,6.3761
31,No,Travel_Rarely,Research & Development,28,Máster,Technical Degree,Female,2,Sales Executive,Married,127420,1.0,11,0,10.0,4,10,0,2,Bajo,Muy alto,Muy buena,Medio,Excelente,6.9555
49,No,Travel_Rarely,Research & Development,2,Máster,Medical,Male,1,Laboratory Technician,Divorced,42270,4.0,18,0,17.0,3,2,2,2,Muy alto,Bajo,Buena,Medio,Excelente,9.0099
38,No,Travel_Frequently,Sales,29,Universitario,Medical,Female,1,Sales Executive,Single,39170,1.0,15,3,4.0,2,4,3,3,Muy alto,Medio,Muy buena,Alto,Excelente,7.3756
47,No,Travel_Rarely,Research & Development,1,Máster,Medical,Male,3,Laboratory Technician,Divorced,183030,6.0,22,1,29.0,2,3,1,2,Medio,Medio,Muy buena,Medio,Sobresaliente,6.4899
49,No,Travel_Rarely,Research & Development,21,Licenciado,Medical,Male,2,Manufacturing Director,Single,23800,4.0,13,0,23.0,3,8,0,0,Alto,Alto,Muy buena,Bajo,Excelente,5.9794
41,No,Travel_Rarely,Research & Development,24,Máster,Life Sciences,Female,4,Manager,Single,137260,3.0,12,0,21.0,6,2,0,2,Muy alto,Alto,Muy buena,Muy alto,Excelente,10.9073
20,No,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,1,Sales Representative,Single,47770,1.0,18,1,2.0,3,2,0,2,Muy alto,Bajo,Muy buena,Alto,Excelente,7.1951
33,No,Non_Travel,Research & Development,18,Universitario,Medical,Female,2,Healthcare Representative,Divorced,63850,1.0,13,0,7.0,6,6,1,2,Alto,Muy alto,Muy buena,Medio,Excelente,9.4377
36,No,Travel_Rarely,Research & Development,2,Universitario,Technical Degree,Male,3,Sales Executive,Married,199730,6.0,12,0,10.0,2,3,0,2,Bajo,Alto,Buena,Alto,Excelente,5.7945
44,No,Travel_Rarely,Research & Development,9,Licenciado,Technical Degree,Female,3,Healthcare Representative,Divorced,68610,4.0,12,0,8.0,2,2,2,2,Alto,Muy alto,Muy buena,Medio,Excelente,8.0355
23,Yes,Travel_Rarely,Human Resources,6,Licenciado,Life Sciences,Female,3,Laboratory Technician,Single,49690,1.0,12,0,5.0,3,5,1,2,Muy alto,Alto,Muy buena,Alto,Excelente,7.8498
38,No,Travel_Rarely,Research & Development,11,Universitario,Life Sciences,Male,1,Sales Executive,Married,198450,7.0,11,1,7.0,3,0,0,0,Muy alto,Alto,Buena,Alto,Excelente,6.8117
53,No,Travel_Rarely,Research & Development,24,Licenciado,Life Sciences,Male,4,Research Director,Married,133200,3.0,11,0,11.0,2,4,1,2,Medio,Muy alto,Muy buena,Alto,Excelente,7.4776
48,Yes,Travel_Frequently,Sales,10,Universitario,Marketing,Male,1,Healthcare Representative,Married,63470,2.0,12,1,19.0,3,9,7,7,Muy alto,Alto,Muy buena,Bajo,Excelente,9.6025
32,Yes,Travel_Rarely,Sales,1,Licenciado,Life Sciences,Male,2,Research Scientist,Single,27430,1.0,19,1,1.0,2,1,0,0,Muy alto,Medio,Muy buena,Alto,Excelente,7.3514
26,No,Non_Travel,Research & Development,18,Universitario,Medical,Male,1,Human Resources,Single,108800,1.0,23,1,7.0,5,7,5,7,Muy alto,Muy alto,Muy buena,Alto,Sobresaliente,6.9489
55,No,Travel_Rarely,Research & Development,23,Por debajo de la universidad,Life Sciences,Male,5,Laboratory Technician,Divorced,23420,5.0,11,2,8.0,2,4,1,2,Bajo,Medio,Muy buena,Alto,Excelente,7.1586
34,No,Travel_Rarely,Sales,28,Licenciado,Life Sciences,Female,2,Research Scientist,Married,176500,1.0,19,1,15.0,6,15,4,13,Medio,Muy alto,La mejor,Bajo,Excelente,7.843
60,No,Travel_Rarely,Sales,17,Máster,Medical,Male,1,Manager,Divorced,40250,3.0,13,1,19.0,5,1,0,0,Alto,Muy alto,La mejor,Medio,Excelente,5.9981
33,No,Travel_Rarely,Sales,3,Licenciado,Life Sciences,Male,3,Manager,Married,97250,1.0,11,0,14.0,0,14,2,13,Medio,Medio,Muy buena,Alto,Excelente,7.4782
37,No,Travel_Frequently,Research & Development,13,Licenciado,Life Sciences,Male,1,Laboratory Technician,Divorced,119040,1.0,12,1,6.0,4,6,1,3,Alto,Muy alto,Buena,Alto,Excelente,6.1131
34,No,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,Male,1,Healthcare Representative,Married,21770,1.0,13,0,10.0,5,10,8,7,Medio,Muy alto,Muy buena,Alto,Excelente,6.8145
23,Yes,Travel_Rarely,Research & Development,12,Universitario,Medical,Male,2,Research Scientist,Divorced,75250,1.0,14,2,3.0,2,3,0,2,Alto,Muy alto,Muy buena,Alto,Excelente,8.8168
44,No,Travel_Rarely,Human Resources,1,Licenciado,Life Sciences,Male,1,Research Scientist,Married,48340,1.0,14,0,9.0,1,8,6,7,Alto,Muy alto,Muy buena,Muy alto,Excelente,8.2954
35,No,Travel_Frequently,Research & Development,13,Licenciado,Life Sciences,Male,3,Sales Executive,Single,20420,0.0,16,0,6.0,2,5,1,4,Bajo,Muy alto,La mejor,Alto,Excelente,7.9252
43,No,Travel_Rarely,Research & Development,25,Máster,Life Sciences,Male,2,Sales Executive,Married,22200,1.0,11,0,10.0,2,10,8,8,Muy alto,Muy alto,Muy buena,Bajo,Excelente,7.624
